datetime,MM5_g2,MM5_g3,MM5_g4,MM5G_g2,MM5G_g3,MM5G_g4,MM5G_g5,WRF3GEM_g2,WRF3GEM_g3,WRF3GEM_g4,WRF3NAM_g2,WRF3NAM_g3,WRF3NAM_g4,WRF3GFS_g2,WRF3GFS_g3,WRF3GFS_g4,WRF3GFS_g5,WRF3NAVGEM_g2,WRF3NAVGEM_g3,WRF3NAVGEM_g4,WRF3GFSgc01_g2,WRF3GFSgc01_g3,WRF3ARPEGE_g2,WRF3ARPEGE_g3,WRF4ICON_g2,WRF4ICON_g3,WRF4NAM_g2,WRF4NAM_g3,WRF4NAM_g4,NMM3NAM_g2,NMM3NAM_g3,NMM3NAM_g4,NMM3GFS_g2,NMM3GFS_g3,WRF2NAM_g1,WRF2NAM_g2,WRF2NAM_g3,WRF2NAM81_g1,WRF2NAM81_g2,WRF2NAM81_g3,WRF2GFS_g1,WRF2GFS_g2,WRF2GFS_g3,WRF2GFS81_g1,WRF2GFS81_g2,WRF2GFS81_g3,WRF4RDPS_g3,WRF4RDPS_g4,WRF4RDPS_g5,MPAS25_g1,MPAS25_g2
2023-10-16 00:00:00,15.2,14.8,14.6,14.8,14.9,14.8,14.8,14.8,,,15.3,15.2,15.0,15.1,,,,,15.5,15.5,15.5,,14.7,14.5,15.0,,15.2,15.1,15.0,15.5,16.2,15.4,15.3,15.3,14.6,14.6,14.5,14.8,15.2,15.3,14.9,15.1,15.4,14.2,14.5,14.2,15.3,,,15.2,15.4
2023-10-16 01:00:00,14.6,14.4,14.2,14.9,14.8,14.5,14.3,15.5,,,15.1,15.0,14.6,15.0,,,,,14.9,14.8,15.4,,14.9,15.3,18.7,,14.9,15.1,15.5,14.8,15.5,14.7,14.4,15.4,15.1,14.5,13.8,14.5,14.4,14.4,15.7,15.1,14.0,14.2,13.2,13.1,15.2,,,14.8,14.4
2023-10-16 02:00:00,14.4,14.8,14.9,14.4,14.3,13.9,13.6,15.6,,,15.0,15.1,14.4,14.8,,,,,14.7,14.6,15.2,,14.5,14.7,17.0,,14.5,15.2,15.9,14.3,14.9,14.3,13.5,13.7,14.8,14.1,13.5,13.5,13.9,14.2,15.4,14.4,13.5,13.6,12.9,12.9,14.7,,,14.3,13.7
2023-10-16 03:00:00,13.9,14.5,14.8,14.1,14.1,13.7,13.4,14.4,14.6,,14.6,14.6,13.8,14.1,13.9,,,,14.2,14.0,14.5,15.0,13.7,13.7,16.4,19.2,14.0,14.8,15.8,13.8,14.6,13.5,13.1,13.5,14.6,14.0,13.6,13.2,13.6,13.8,15.1,14.3,13.6,13.1,12.6,12.7,14.0,14.2,,14.0,13.5
2023-10-16 04:00:00,13.9,14.7,14.9,14.5,14.3,14.0,13.6,14.6,14.8,,15.1,14.8,13.9,14.4,14.4,,,,15.2,14.9,14.9,15.2,13.9,14.2,16.6,18.9,14.2,14.6,15.5,14.0,14.8,14.0,13.6,14.5,15.0,14.6,14.0,13.7,14.1,14.3,15.5,14.8,14.2,13.7,13.4,13.7,14.0,14.2,,14.1,13.8
2023-10-16 05:00:00,14.2,14.9,15.2,14.6,14.5,13.7,13.0,15.0,14.8,,15.3,15.1,14.2,14.4,14.3,,,,15.5,15.3,14.9,15.1,14.5,14.9,15.2,16.8,14.4,14.9,15.7,14.7,15.8,14.8,14.3,15.7,15.2,15.1,14.6,14.0,14.4,14.6,15.5,15.2,14.7,14.3,14.5,14.8,14.4,14.4,,14.2,14.3
2023-10-16 06:00:00,14.6,15.1,15.5,15.0,14.6,14.1,13.9,15.8,15.3,15.3,15.7,15.5,14.6,15.3,15.1,15.0,,,15.6,15.4,15.0,15.3,15.1,15.8,15.4,16.6,14.6,15.1,15.6,15.3,16.8,15.5,14.9,16.3,15.3,15.6,15.1,14.4,15.0,15.3,15.7,15.8,15.3,14.7,15.1,15.5,15.4,15.5,14.8,14.5,14.8
2023-10-16 07:00:00,14.6,15.1,15.5,15.2,14.6,14.2,13.8,15.9,15.4,15.3,16.1,15.9,14.8,15.7,15.3,15.2,,,15.7,15.4,15.3,16.0,15.2,15.8,16.2,18.1,14.7,15.1,15.9,15.4,16.9,15.6,15.1,16.4,15.5,15.8,15.2,14.8,15.3,15.7,15.9,16.3,15.7,15.0,15.4,16.0,15.2,16.0,15.6,14.8,15.1
2023-10-16 08:00:00,14.7,15.4,15.6,15.5,14.9,14.5,14.5,16.0,15.5,15.4,16.2,16.0,15.0,15.7,15.4,15.5,,,16.0,15.7,15.7,16.4,15.3,15.9,16.5,18.4,14.7,15.2,16.0,15.5,16.9,15.6,15.3,16.4,15.8,16.3,15.4,15.0,15.4,15.8,16.1,16.7,15.9,15.3,15.6,16.0,15.0,15.5,15.6,15.2,15.5
2023-10-16 09:00:00,14.5,15.1,15.4,15.4,15.2,14.8,14.4,16.0,15.9,15.7,16.2,16.0,15.0,15.3,15.2,15.8,15.1,,16.1,15.7,15.8,16.3,15.2,15.7,16.1,16.7,14.8,15.2,16.0,15.5,16.9,15.6,15.2,16.4,15.9,16.3,15.5,15.2,15.5,15.8,16.0,16.3,15.7,15.5,15.7,16.1,15.3,15.9,16.0,15.5,15.6
2023-10-16 10:00:00,14.5,15.0,15.1,15.1,14.9,14.4,14.3,15.7,15.6,15.4,15.9,15.8,14.7,15.0,14.9,15.5,14.6,,16.0,15.6,15.6,16.0,14.9,15.1,15.6,15.0,14.9,15.1,15.8,15.6,17.2,15.5,15.0,16.3,15.8,16.2,15.3,15.1,15.6,15.9,15.9,16.3,15.7,15.4,15.7,16.1,15.7,16.7,16.2,15.2,15.0
2023-10-16 11:00:00,15.0,15.2,15.2,15.1,15.0,14.6,14.4,15.7,15.4,15.2,16.2,16.0,14.8,15.2,15.0,15.9,14.9,,16.0,15.7,15.8,16.5,15.4,15.6,15.1,15.1,15.0,15.3,16.2,15.9,17.7,15.8,14.9,16.1,16.3,16.3,15.5,15.1,15.7,16.0,16.4,16.6,15.9,15.7,16.0,16.5,15.9,16.9,16.4,15.2,14.9
2023-10-16 12:00:00,14.5,15.2,15.1,15.3,15.4,15.0,14.5,15.9,15.5,15.3,16.8,16.4,15.1,15.8,15.7,16.7,15.3,,15.1,14.7,16.1,16.8,16.0,16.4,14.2,15.0,15.2,15.5,16.6,15.9,18.1,15.7,14.7,16.0,16.9,16.8,15.8,15.6,16.1,16.6,16.5,16.9,15.9,16.0,16.3,16.7,16.0,17.3,16.6,15.4,15.2
2023-10-16 13:00:00,14.4,14.9,14.9,15.3,15.4,15.0,14.4,15.6,15.2,15.1,16.9,16.8,15.1,15.7,15.0,15.6,14.4,,13.9,13.5,15.8,16.2,14.9,15.4,14.5,16.5,15.3,15.8,17.4,15.3,17.7,14.6,13.8,14.8,16.9,17.0,15.9,15.7,16.1,16.5,16.3,16.5,15.5,15.6,15.8,16.1,15.6,17.2,16.5,15.3,15.2
2023-10-16 14:00:00,14.4,14.9,14.8,15.2,15.1,14.8,14.4,15.1,14.6,14.4,15.6,15.5,13.9,14.8,14.1,14.7,13.9,,14.0,13.7,14.3,14.7,13.7,13.9,14.2,15.6,14.1,14.5,15.5,14.7,16.2,13.6,12.8,12.7,16.0,15.8,14.8,15.3,15.1,15.4,15.2,14.5,13.6,14.8,13.9,13.9,15.2,16.2,15.7,15.5,15.5
